Q2,x,y,Sigma,stat,uncor,sys1,sys2,sys3,sys4,sys5,sys6,sys7,sys8,sys9,sys10,sys11,sys12,sys13,sys14,sys15,sys16,sys17,sys18,sys19,sys20,sys21,sys22,sys23,sys24,sys25,sys26,sys27,sys28,sys29,sys30,sys31,sys32,sys33,sys34,sys35,sys36,sys37,sys38,sys39,sys40,sys41,sys42,sys43,sys44,sys45,sys46,sys47,sys48,sys49,sys50,sys51,sys52,sys53,sys54,sys55,sys56,sys57,sys58,sys59,sys60,sys61,sys62,sys63,sys64,sys65,sys66,sys67,sys68,sys69,sys70,sys71,sys72,sys73,sys74,sys75,sys76,sys77,sys78,sys79,sys80,sys81,sys82,sys83,sys84,sys85,sys86,sys87,sys88,sys89,sys90,sys91,sys92,sys93,sys94,sys95,sys96,sys97,sys98,sys99,sys100,sys101,sys102,sys103,sys104,sys105,sys106,sys107,sys108,sys109,sys110,sys111,sys112,sys113,sys114,sys115,sys116,sys117,sys118,sys119,sys120,sys121,sys122,sys123,sys124,sys125,sys126,sys127,sys128,sys129,sys130,sys131,sys132,sys133,sys134,sys135,sys136,sys137,sys138,sys139,sys140,sys141,sys142,sys143,sys144,sys145,sys146,sys147,sys148,sys149,sys150,sys151,sys152,sys153,sys154,sys155,sys156,sys157,sys158,sys159,sys160,sys161,sys162,tot_noproc,delta_rel,delta_1,delta_2,delta_3,delta_4,delta_gp,delta_had
400,0.13,0.060809,0.42742,5.3569,1.2404,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,-0.004,0.003,-0.043,-0.032,-0.005,-0.005,0.006,0.004,0.025,0.003,-0.005,0.006,0.013,0.021,0.023,0.017,0.004,-0.009,-0.032,0.015,-0.038,0.01,0.022,-0.007,0.018,-0.018,0.003,0.01,0.001,0.014,-0.007,-0.006,-0.084,-0.035,0.021,-0.025,-0.031,0.009,-0.033,0.022,-0.039,0.019,-0.019,0.007,0.063,0.016,0.065,0.016,0.05,0.009,0.03,-0.037,-0.016,0.014,-0.02,-0.001,-0.01,0.011,0.031,0.012,-0.06,-0.013,0.006,-0.061,0.037,0.034,0.009,0.017,-0.068,0.012,-0.032,-0.127,-0.041,-0.028,-0.078,-0.006,0.081,0.33,-0.191,0.015,0.057,0.125,0.304,0.127,0.147,0.005,0.007,0.24,-0.05,-0.075,0.067,-0.174,-0.032,0.065,-0.098,0.059,0.127,-0.084,0.038,0.16,0.03,-0.055,0.081,0.014,0.014,0.017,0.141,-0.055,0.013,-0.012,-0.009,-0.014,0.009,0.056,0.016,-0.103,-0.032,0.022,-0.036,-0.046,-0.108,0.104,-0.106,0.048,-0.058,0.067,-0.156,0.106,-0.03,-0.009,0.013,-0.014,-0.012,0.153,0.16,0.112,0,0.013,-0.192,0.078,0.045,0.148,-0.004,0.148,-0.041,0.124,-0.118,0.065,-0.025,0.334,0,0.145,-0.016,-0.023,5.68706,0.61298,-0.00935848,0.786112,-0.128679,0.343924,-0.107726,-0.02808
400,0.18,0.043917,0.33931,5.8353,1.6905,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.005,0.007,0.003,0.024,0.003,-0.006,0.007,0.013,0.019,0.025,0.018,0.004,-0.009,-0.032,0.015,-0.039,0.01,0.023,-0.009,0.019,-0.015,-0.003,0.01,0.001,0.015,-0.005,-0.005,-0.091,-0.041,0.027,-0.022,-0.031,0.007,-0.027,0.02,-0.038,0.021,-0.02,0.011,0.061,0.015,0.06,0.023,0.049,0.006,0.038,-0.044,-0.015,0.032,-0.02,-0.002,-0.01,0.008,0.025,0.004,-0.047,-0.01,0.018,-0.084,0.043,0.039,0.041,0.016,-0.112,0.003,-0.033,-0.172,-0.024,0.025,-0.095,-0.023,0.053,0.386,-0.193,0.015,0.082,0.16,0.348,0.11,0.175,0.005,-0.014,0.28,-0.061,-0.089,0.019,-0.181,-0.023,0.042,-0.073,0.052,0.121,-0.079,0.042,0.151,0.03,-0.06,0.111,0.015,0.021,0.022,0.144,-0.047,0.002,-0.012,-0.006,-0.048,0.013,0.023,-0.002,-0.101,-0.014,0.022,-0.038,-0.036,-0.052,0.13,-0.169,0.136,-0.143,0.06,-0.049,0.168,-0.065,-0.049,-0.003,-0.002,-0.002,0.003,0.004,0.056,0.002,0.014,-0.161,0.09,-0.092,0.151,-0.001,0.094,-0.057,0.132,-0.11,0.063,-0.028,0.336,0,0.149,-0.016,-0.014,6.25474,0.834046,-0.00589431,0.79868,-0.206301,0.333029,-0.118012,-0.0117886
400,0.4,0.019763,0.16009,8.4407,4.6374,0.149,0.294,-0.748,-0.211,0.58,-0.227,0.001,-0.003,-0.005,0.003,-0.042,-0.034,0,-0.007,0.009,0.003,0.023,0.006,-0.004,0.002,0.014,0.011,0.036,0.018,0.001,-0.009,-0.038,0.02,-0.037,0.006,0.022,-0.017,0.007,0.016,-0.043,0.009,-0.003,0.02,-0.002,0.01,-0.109,-0.059,0.07,-0.007,-0.046,-0.014,0.038,0.001,-0.002,0.013,-0.015,0.026,0.051,0.006,0.037,0.096,-0.037,-0.034,0.072,-0.076,-0.016,0.102,-0.018,-0.003,0.005,0.015,-0.015,-0.077,0.069,0.04,0.059,-0.149,0.056,0.052,0.073,0.009,-0.198,-0.009,-0.031,-0.233,0.01,0.111,-0.106,-0.054,0.005,0.498,-0.205,0.016,0.126,0.221,0.37,0.09,0.216,0.004,-0.096,0.284,-0.08,-0.227,-0.141,-0.218,0.068,-0.043,0.014,0.047,0.132,-0.067,0.095,0.125,0.033,-0.07,0.173,0.033,0.046,0.067,0.172,0.021,-0.059,-0.015,0.024,-0.209,0.034,-0.207,-0.124,-0.101,0.084,0.015,-0.06,0.035,0.321,0.306,-0.429,0.461,-0.606,0.013,0.537,0.506,-0.225,-0.285,-0.093,0.099,0.069,-1.026,-1.055,-0.303,0.015,0.018,0.035,0.165,-0.951,0.163,0.018,-0.256,-0.163,0.185,-0.054,0.042,-0.049,0.35,0,0.18,-0.022,0.055,10.0143,2.09882,0.00624649,0.849522,-0.262352,0.249859,-0.125078,0.187032
500,0.0116,0.85185,1.006,14.561,2.4395,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.006,-1.047,0.099,-0.038,-0.035,0.001,-0.016,-0.004,-0.02,0.032,-0.114,0.029,0.008,0.005,0.04,-0.042,0.011,0.018,-0.023,-0.027,-0.015,0.114,-0.073,-0.408,-0.097,-0.039,0.095,0.015,-0.052,-0.029,0.01,-0.256,0.523,1.29,0.766,-0.003,-0.15,-0.079,-0.002,0.137,0.044,0.085,0.003,-0.028,-0.033,0.29,0.033,0.232,0.183,-0.081,-0.057,0.053,-0.068,-0.029,0.025,-0.031,0.002,0.013,0.041,0.045,-0.01,-0.061,-0.022,-0.003,-0.058,0.034,0.045,-0.035,0.02,-0.031,0.026,-0.033,-0.075,-0.079,-0.146,-0.059,0.025,0.167,0.345,-0.259,0.014,0.015,0.079,0.239,0.194,0.241,0.006,0.02,0.174,-0.034,-0.076,0.048,-0.09,-0.023,0.05,-0.063,0.067,0.111,-0.106,0.095,0.137,0.033,-0.082,0.19,0.013,0.012,0.02,0.171,-0.061,0.013,-0.013,-0.006,-0.018,0.011,0.031,-0.003,-0.117,-0.027,0.023,-0.043,-0.042,-0.073,0.143,-0.09,0.002,-0.071,0.061,-0.129,0.118,-0.023,-0.027,0.01,0.004,-0.004,0.031,0.036,0.079,0.001,0.013,-0.174,0.084,-0.034,0.147,-0.002,0.112,-0.053,0.131,-0.111,0.063,-0.027,0.337,0,0.15,-0.016,-0.014,14.9745,0.54672,-0.00994036,-1.44135,0.0497018,0.27833,-0.0895344,-0.0198827
500,0.0131,0.75431,0.74999,13.712,2.0608,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.078,-0.002,-0.043,-0.032,-0.004,-0.006,0.006,0.002,0.025,-0.003,-0.002,0.005,0.012,0.021,0.021,0.014,0.005,-0.01,-0.034,0.015,-0.027,0.002,-0.002,-0.013,0.011,-0.007,0.001,0.005,-0.003,0.013,-0.02,0.027,-0.015,0.005,0.035,-0.03,-0.049,-0.008,0.007,0.015,-0.006,0.006,-0.015,0.008,0.073,0.012,0.064,0.066,-0.013,-0.016,0.042,-0.044,-0.018,0.02,-0.021,-0.003,-0.003,0.018,0.03,0.003,-0.049,-0.011,0.007,-0.048,0.034,0.034,-0.035,0.016,-0.036,0.023,-0.027,-0.075,-0.043,-0.078,-0.058,0.01,0.111,0.284,-0.195,0.014,0.038,0.099,0.252,0.146,0.131,0.005,0.02,0.186,-0.04,-0.103,0.085,-0.166,-0.012,0.074,-0.109,0.072,0.139,-0.081,0.038,0.167,0.03,-0.047,0.069,0.018,0.012,0.03,0.156,-0.046,0.01,-0.012,-0.004,-0.017,0.011,0.022,-0.002,-0.12,-0.03,0.018,-0.053,-0.032,-0.063,0.126,-0.024,-0.106,-0.034,0.062,-0.174,0.093,0.007,-0.021,0.009,0.019,-0.001,0.001,0.011,0.082,0.001,0.013,-0.176,0.082,-0.028,0.145,-0.002,0.11,-0.055,0.133,-0.11,0.062,-0.027,0.337,0,0.149,-0.016,-0.015,13.936,0.550674,-0.00800011,0.656009,0.110668,0.305337,-0.0987536,0.0213265
500,0.0152,0.65009,0.68643,12.27,1.9309,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.024,0.003,-0.004,0.005,0.013,0.02,0.024,0.015,0.004,-0.009,-0.034,0.017,-0.035,0.007,0.021,-0.009,0.015,-0.013,0.001,0.009,-0.002,0.013,-0.006,-0.001,-0.093,-0.04,0.042,-0.023,-0.053,-0.014,0.008,0.011,-0.001,0.002,-0.011,0.012,0.057,0.009,0.05,0.074,-0.03,-0.022,0.046,-0.048,-0.017,0.026,-0.021,-0.006,-0.001,0.018,0.03,0.007,-0.051,-0.016,0.009,-0.053,0.036,0.036,-0.023,0.015,-0.05,0.02,-0.027,-0.088,-0.038,-0.061,-0.062,0.004,0.101,0.295,-0.192,0.014,0.045,0.109,0.267,0.139,0.133,0.005,0.018,0.194,-0.042,-0.102,0.078,-0.171,-0.011,0.07,-0.106,0.07,0.137,-0.08,0.037,0.166,0.03,-0.048,0.069,0.018,0.013,0.028,0.154,-0.045,0.008,-0.012,-0.004,-0.019,0.011,0.023,-0.002,-0.118,-0.025,0.018,-0.051,-0.033,-0.064,0.125,-0.039,-0.08,-0.045,0.062,-0.162,0.101,-0.001,-0.023,0.008,0.017,-0.002,0.004,0.013,0.08,0.001,0.013,-0.175,0.083,-0.033,0.146,-0.002,0.109,-0.055,0.133,-0.11,0.062,-0.027,0.337,0,0.149,-0.016,-0.015,12.5004,0.592923,-0.00874088,0.783765,0.126743,0.307387,-0.102068,0.0145641
500,0.0201,0.49161,0.73304,6.5187,1.7108,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.024,0.003,-0.005,0.005,0.013,0.02,0.024,0.015,0.004,-0.009,-0.034,0.017,-0.035,0.007,0.021,-0.009,0.015,-0.013,0.001,0.009,-0.001,0.014,-0.006,-0.002,-0.091,-0.039,0.038,-0.023,-0.049,-0.01,0.001,0.013,-0.009,0.006,-0.013,0.012,0.059,0.01,0.052,0.063,-0.013,-0.016,0.044,-0.046,-0.017,0.025,-0.021,-0.005,-0.003,0.016,0.029,0.006,-0.05,-0.014,0.01,-0.056,0.036,0.036,-0.019,0.015,-0.055,0.019,-0.028,-0.095,-0.036,-0.053,-0.066,0.002,0.096,0.303,-0.192,0.014,0.049,0.114,0.274,0.136,0.136,0.005,0.014,0.204,-0.044,-0.101,0.073,-0.172,-0.012,0.068,-0.103,0.069,0.136,-0.079,0.036,0.165,0.03,-0.048,0.073,0.018,0.014,0.028,0.153,-0.045,0.008,-0.012,-0.004,-0.023,0.011,0.022,-0.003,-0.118,-0.026,0.018,-0.051,-0.032,-0.061,0.126,-0.046,-0.07,-0.05,0.062,-0.155,0.105,-0.004,-0.025,0.007,0.017,-0.001,-0.001,0.008,0.078,0.001,0.013,-0.174,0.084,-0.039,0.146,-0.002,0.107,-0.056,0.133,-0.11,0.062,-0.027,0.337,0,0.149,-0.016,-0.015,6.88455,0.609789,-0.00682091,0.785769,0.0832151,0.308305,-0.103773,0.0150019
500,0.032,0.30879,0.64854,6.0453,0.97048,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.024,0.003,-0.006,0.006,0.013,0.019,0.025,0.016,0.004,-0.009,-0.034,0.017,-0.035,0.007,0.022,-0.009,0.016,-0.014,0.001,0.009,-0.001,0.014,-0.005,-0.002,-0.095,-0.042,0.041,-0.022,-0.051,-0.013,0.004,0.012,-0.009,0.007,-0.016,0.015,0.059,0.01,0.048,0.068,-0.011,-0.018,0.051,-0.049,-0.016,0.033,-0.022,-0.006,-0.004,0.013,0.03,0.009,-0.054,-0.018,0.017,-0.062,0.039,0.038,-0.01,0.015,-0.071,0.016,-0.028,-0.109,-0.023,-0.03,-0.074,-0.005,0.087,0.32,-0.191,0.015,0.061,0.13,0.296,0.127,0.149,0.005,0.014,0.228,-0.049,-0.101,0.061,-0.169,-0.012,0.065,-0.1,0.069,0.132,-0.071,0.025,0.164,0.029,-0.048,0.087,0.018,0.017,0.031,0.157,-0.045,0.007,-0.012,-0.003,-0.03,0.011,0.016,-0.006,-0.124,-0.026,0.018,-0.057,-0.029,-0.054,0.129,-0.015,-0.125,-0.033,0.061,-0.172,0.095,0.01,-0.026,0.008,0.026,0.001,-0.029,-0.017,0.076,0.001,0.013,-0.173,0.084,-0.046,0.146,-0.002,0.102,-0.059,0.135,-0.108,0.061,-0.027,0.337,0,0.148,-0.016,-0.015,6.28664,0.639899,-0.00770962,0.78484,0.100225,0.292966,-0.108038,0.0215796
500,0.05,0.19763,0.5987,5.9196,1.2908,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.024,0.002,-0.006,0.006,0.013,0.019,0.025,0.015,0.004,-0.008,-0.035,0.018,-0.034,0.006,0.023,-0.008,0.017,-0.014,0.001,0.009,0,0.015,-0.005,-0.001,-0.094,-0.042,0.041,-0.023,-0.05,-0.013,0.001,0.013,-0.018,0.012,-0.021,0.019,0.063,0.013,0.048,0.064,0.008,-0.013,0.055,-0.046,-0.016,0.036,-0.024,-0.005,-0.009,0.009,0.03,0.012,-0.059,-0.016,0.022,-0.059,0.039,0.038,-0.021,0.014,-0.068,0.018,-0.026,-0.099,-0.01,-0.027,-0.074,-0.005,0.088,0.311,-0.189,0.015,0.066,0.135,0.298,0.123,0.15,0.005,0.021,0.239,-0.052,-0.103,0.064,-0.163,-0.009,0.072,-0.107,0.074,0.134,-0.06,0.006,0.169,0.028,-0.042,0.091,0.02,0.019,0.039,0.166,-0.045,0.01,-0.012,-0.002,-0.033,0.01,0.006,-0.009,-0.139,-0.035,0.015,-0.071,-0.022,-0.048,0.13,0.073,-0.276,0.026,0.061,-0.235,0.057,0.051,-0.017,0.012,0.046,0.004,-0.067,-0.049,0.082,0.001,0.013,-0.176,0.081,-0.035,0.143,-0.002,0.101,-0.062,0.137,-0.106,0.06,-0.027,0.338,0,0.148,-0.016,-0.016,6.23292,0.602973,-0.00668114,0.778353,0.150326,0.267246,-0.108674,0.0467407
500,0.08,0.12352,0.47085,6.3434,1.0303,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.005,0.007,0.003,0.024,0.003,-0.005,0.006,0.013,0.02,0.024,0.017,0.004,-0.009,-0.033,0.016,-0.037,0.009,0.021,-0.009,0.017,-0.015,0.002,0.01,-0.001,0.014,-0.006,-0.004,-0.093,-0.04,0.034,-0.022,-0.044,-0.005,-0.007,0.015,-0.012,0.007,-0.012,0.009,0.057,0.01,0.054,0.053,-0.006,-0.012,0.04,-0.048,-0.016,0.026,-0.02,-0.005,-0.003,0.015,0.03,0.008,-0.052,-0.018,0.009,-0.067,0.038,0.037,0.012,0.016,-0.079,0.011,-0.031,-0.131,-0.039,-0.024,-0.077,-0.008,0.08,0.338,-0.193,0.014,0.059,0.129,0.306,0.127,0.152,0.005,0.003,0.228,-0.049,-0.088,0.055,-0.177,-0.022,0.057,-0.09,0.059,0.128,-0.086,0.047,0.157,0.03,-0.056,0.084,0.015,0.015,0.019,0.143,-0.049,0.006,-0.012,-0.007,-0.024,0.011,0.038,0.005,-0.103,-0.019,0.021,-0.036,-0.042,-0.078,0.119,-0.136,0.088,-0.102,0.063,-0.102,0.138,-0.046,-0.03,0.005,-0.007,-0.006,0.069,0.072,0.081,0.001,0.013,-0.175,0.084,-0.029,0.149,-0.003,0.118,-0.05,0.129,-0.114,0.064,-0.027,0.336,0,0.148,-0.016,-0.017,6.58534,0.698736,-0.00849527,0.792184,-0.0424764,0.337687,-0.110547,-0.02124
500,0.13,0.076011,0.40988,7.5133,1.3505,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,-0.004,0.003,-0.043,-0.032,-0.005,-0.005,0.007,0.003,0.024,0.003,-0.007,0.007,0.013,0.02,0.024,0.018,0.004,-0.009,-0.032,0.015,-0.038,0.011,0.022,-0.008,0.02,-0.02,0.005,0.01,0,0.014,-0.005,-0.006,-0.098,-0.043,0.033,-0.022,-0.044,-0.005,-0.011,0.016,-0.014,0.008,-0.014,0.01,0.056,0.011,0.052,0.05,0.001,-0.011,0.044,-0.051,-0.016,0.03,-0.021,-0.007,-0.005,0.012,0.033,0.019,-0.066,-0.029,0.012,-0.076,0.041,0.039,0.037,0.016,-0.104,0.005,-0.033,-0.162,-0.029,0.01,-0.092,-0.019,0.063,0.369,-0.193,0.015,0.075,0.15,0.345,0.115,0.172,0.005,0.002,0.265,-0.055,-0.071,0.043,-0.175,-0.032,0.053,-0.084,0.054,0.119,-0.083,0.04,0.153,0.03,-0.06,0.101,0.013,0.016,0.014,0.14,-0.056,0.008,-0.012,-0.01,-0.022,0.01,0.056,0.014,-0.101,-0.022,0.023,-0.032,-0.048,-0.105,0.107,-0.14,0.102,-0.083,0.066,-0.126,0.124,-0.046,-0.017,0.01,-0.017,-0.012,0.146,0.151,0.104,0,0.013,-0.187,0.08,0.025,0.149,-0.004,0.142,-0.043,0.125,-0.118,0.065,-0.026,0.335,0,0.145,-0.016,-0.023,7.77711,0.724602,-0.00975895,0.788036,-0.0902703,0.341563,-0.117228,-0.0463697
500,0.18,0.054897,0.30352,8.4447,1.4904,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,-0.004,0.003,-0.043,-0.032,-0.005,-0.005,0.006,0.003,0.025,0.003,-0.006,0.007,0.013,0.021,0.023,0.018,0.004,-0.009,-0.032,0.015,-0.038,0.011,0.022,-0.008,0.019,-0.019,0.005,0.01,0,0.014,-0.006,-0.007,-0.092,-0.039,0.027,-0.023,-0.037,0.002,-0.023,0.02,-0.026,0.013,-0.015,0.008,0.058,0.013,0.058,0.033,0.024,-0.001,0.036,-0.045,-0.016,0.021,-0.02,-0.004,-0.007,0.012,0.033,0.017,-0.064,-0.023,0.008,-0.07,0.039,0.037,0.03,0.017,-0.091,0.007,-0.033,-0.152,-0.037,-0.004,-0.087,-0.014,0.069,0.356,-0.192,0.015,0.067,0.14,0.331,0.119,0.162,0.005,0.003,0.256,-0.053,-0.069,0.053,-0.176,-0.035,0.057,-0.089,0.054,0.121,-0.086,0.042,0.155,0.03,-0.059,0.093,0.012,0.015,0.013,0.138,-0.057,0.01,-0.012,-0.011,-0.017,0.009,0.062,0.018,-0.098,-0.026,0.023,-0.03,-0.05,-0.114,0.102,-0.144,0.113,-0.08,0.067,-0.132,0.121,-0.047,-0.012,0.011,-0.023,-0.014,0.176,0.181,0.112,0,0.013,-0.192,0.079,0.045,0.149,-0.004,0.151,-0.039,0.123,-0.12,0.066,-0.025,0.334,0,0.145,-0.016,-0.024,8.70267,0.681998,-0.00988403,0.787428,-0.131787,0.349236,-0.11213,-0.0461407
500,0.25,0.039526,0.27834,8.2147,1.8805,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.005,0.007,0.003,0.024,0.003,-0.007,0.007,0.013,0.019,0.026,0.019,0.004,-0.009,-0.032,0.015,-0.039,0.011,0.022,-0.009,0.019,-0.015,-0.003,0.01,0,0.015,-0.005,-0.005,-0.096,-0.044,0.031,-0.021,-0.035,0.003,-0.02,0.018,-0.03,0.017,-0.018,0.011,0.058,0.013,0.055,0.034,0.031,-0.001,0.042,-0.05,-0.015,0.038,-0.02,-0.004,-0.008,0.009,0.025,0.004,-0.046,-0.014,0.02,-0.091,0.044,0.041,0.053,0.016,-0.126,0,-0.034,-0.187,-0.022,0.04,-0.1,-0.028,0.046,0.403,-0.194,0.015,0.089,0.169,0.363,0.105,0.184,0.005,-0.018,0.288,-0.063,-0.088,0.008,-0.183,-0.022,0.035,-0.066,0.049,0.118,-0.08,0.047,0.147,0.03,-0.063,0.119,0.015,0.022,0.02,0.142,-0.046,-0.001,-0.012,-0.006,-0.053,0.013,0.022,-0.003,-0.097,-0.008,0.022,-0.034,-0.037,-0.047,0.133,-0.201,0.188,-0.169,0.059,-0.019,0.186,-0.081,-0.057,-0.006,-0.006,-0.001,-0.006,-0.006,0.047,0.003,0.014,-0.156,0.092,-0.112,0.152,-0.001,0.088,-0.059,0.132,-0.11,0.062,-0.029,0.336,0,0.15,-0.017,-0.013,8.56297,0.901775,-0.00718546,0.801178,-0.211971,0.334124,-0.118688,-0.0179649
500,0.4,0.024704,0.13829,11.439,4.1388,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.003,-0.004,0.003,-0.042,-0.033,-0.002,-0.006,0.007,0.004,0.024,0.005,-0.004,0.003,0.014,0.015,0.033,0.019,0.002,-0.008,-0.034,0.017,-0.04,0.008,0.023,-0.012,0.011,0.006,-0.033,0.011,0.001,0.019,-0.005,0.002,-0.087,-0.043,0.031,-0.015,-0.012,0.023,-0.033,0.021,-0.063,0.04,-0.027,0.015,0.064,0.018,0.066,0,0.094,0.02,0.037,-0.046,-0.014,0.061,-0.016,0.007,-0.011,0.007,-0.007,-0.058,0.037,0.044,0.042,-0.126,0.05,0.043,0.07,0.013,-0.163,-0.006,-0.034,-0.223,-0.011,0.086,-0.106,-0.045,0.014,0.468,-0.2,0.016,0.111,0.199,0.363,0.095,0.197,0.004,-0.081,0.302,-0.078,-0.172,-0.091,-0.21,0.027,-0.016,-0.013,0.043,0.126,-0.075,0.081,0.132,0.032,-0.07,0.151,0.025,0.038,0.049,0.155,-0.004,-0.034,-0.014,0.012,-0.157,0.027,-0.12,-0.076,-0.09,0.046,0.018,-0.046,0.007,0.186,0.242,-0.394,0.446,-0.48,0.03,0.371,0.411,-0.197,-0.208,-0.064,0.05,0.042,-0.634,-0.656,-0.179,0.011,0.017,-0.032,0.14,-0.652,0.16,0.011,-0.13,-0.123,0.164,-0.076,0.05,-0.042,0.345,0,0.169,-0.02,0.031,12.3586,1.66317,0,0.838817,-0.520645,0.30371,-0.123072,0.115557
500,0.65,0.015202,0.019075,21.656,6.9639,0.149,0.294,-0.746,-0.21,0.579,-0.227,0.001,-0.003,-0.006,0.004,-0.041,-0.035,0.003,-0.008,0.011,0.002,0.021,0.009,-0.006,0,0.014,0.004,0.044,0.019,-0.001,-0.01,-0.042,0.025,-0.036,0.005,0.023,-0.023,0.003,0.035,-0.067,0.009,-0.006,0.023,0.003,0.019,-0.137,-0.081,0.111,0.006,-0.068,-0.042,0.101,-0.017,0.042,-0.002,-0.009,0.043,0.038,-0.005,0.006,0.177,-0.132,-0.079,0.112,-0.113,-0.016,0.172,-0.019,-0.01,0.018,0.016,-0.039,-0.122,0.137,0.054,0.098,-0.217,0.071,0.069,0.136,0.004,-0.312,-0.028,-0.033,-0.329,0.056,0.235,-0.137,-0.095,-0.058,0.636,-0.213,0.017,0.187,0.304,0.451,0.054,0.283,0.003,-0.159,0.339,-0.103,-0.311,-0.287,-0.242,0.128,-0.117,0.092,0.036,0.126,-0.051,0.126,0.099,0.034,-0.083,0.251,0.043,0.068,0.095,0.191,0.065,-0.106,-0.017,0.044,-0.333,0.048,-0.364,-0.209,-0.101,0.159,0.011,-0.073,0.083,0.577,0.427,-0.627,0.713,-0.936,-0.02,0.957,0.748,-0.343,-0.453,-0.157,0.168,0.118,-1.734,-1.783,-0.553,0.025,0.022,0.172,0.217,-1.55,0.172,0.032,-0.498,-0.238,0.221,-0.016,0.028,-0.063,0.359,0,0.2,-0.026,0.1,23.124,3.47051,0.0209699,0.896461,-0.283093,0.183486,-0.136497,0.318788
650,0.0151,0.85072,0.80412,19.428,2.67,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.006,0.29,-0.012,-0.042,-0.033,-0.002,-0.011,0.002,-0.008,0.028,-0.052,0.017,0.003,0.008,0.031,-0.009,0.009,0.011,-0.018,-0.031,0.001,0.039,-0.035,-0.193,-0.052,-0.02,0.046,0.005,-0.022,-0.016,0.009,-0.135,0.26,0.61,0.372,0.006,-0.088,-0.053,0.007,0.054,0.032,0.027,0.006,-0.017,-0.023,0.181,0.024,0.163,0.097,-0.035,-0.023,0.02,-0.037,-0.024,-0.013,-0.021,0.007,0.007,0.04,0.033,-0.023,-0.032,0.011,-0.021,-0.011,0.022,0.028,-0.109,0.02,0.063,0.045,-0.025,0.025,-0.109,-0.237,-0.012,0.057,0.196,0.199,-0.226,0.013,-0.036,0.006,0.116,0.214,0.111,0.007,0.033,0.061,-0.013,-0.11,0.136,-0.135,-0.01,0.088,-0.119,0.083,0.15,-0.113,0.089,0.166,0.033,-0.055,0.055,0.018,0,0.026,0.16,-0.047,0.018,-0.013,-0.005,0.011,0.011,0.029,-0.001,-0.112,-0.035,0.019,-0.045,-0.039,-0.07,0.133,-0.059,-0.043,-0.057,0.062,-0.153,0.105,-0.009,-0.018,0.01,0.006,-0.003,0.029,0.033,0.081,0.001,0.013,-0.177,0.082,-0.022,0.144,-0.002,0.113,-0.051,0.131,-0.11,0.062,-0.026,0.337,0,0.152,-0.017,-0.009,19.6807,0.317117,-0.00870517,-0.378053,0.130578,0.319604,-0.0721716,0.0248626
